 (,State,County,Attribute,Value
31175,NE,Valley,Low_Education_2015_update,0
31177,NE,Washington,Low_Education_2015_update,0
31179,NE,Wayne,Low_Education_2015_update,0
31181,NE,Webster,Low_Education_2015_update,0
31183,NE,Wheeler,Low_Education_2015_update,0
31185,NE,York,Low_Education_2015_update,0
32001,NV,Churchill,Low_Education_2015_update,0
32003,NV,Clark,Low_Education_2015_update,0
32005,NV,Douglas,Low_Education_2015_update,0
32007,NV,Elko,Low_Education_2015_update,0
32009,NV,Esmeralda,Low_Education_2015_update,0
32011,NV,Eureka,Low_Education_2015_update,0
32013,NV,Humboldt,Low_Education_2015_update,0
32015,NV,Lander,Low_Education_2015_update,0
32017,NV,Lincoln,Low_Education_2015_update,0
32019,NV,Lyon,Low_Education_2015_update,0
32021,NV,Mineral,Low_Education_2015_update,0
32023,NV,Nye,Low_Education_2015_update,0
32027,NV,Pershing,Low_Education_2015_update,1
32029,NV,Storey,Low_Education_2015_update,0
32031,NV,Washoe,Low_Education_2015_update,0
32033,NV,White Pine,Low_Education_2015_update,0
32510,NV,Carson,Low_Education_2015_update,0
33001,NH,Belknap,Low_Education_2015_update,0
33003,NH,Carroll,Low_Education_2015_update,0
33005,NH,Cheshire,Low_Education_2015_update,0
33007,NH,Coos,Low_Education_2015_update,0
33009,NH,Grafton,Low_Education_2015_update,0
33011,NH,Hillsborough,Low_Education_2015_update,0
33013,NH,Merrimack,Low_Education_2015_update,0
33015,NH,Rockingham,Low_Education_2015_update,0
33017,NH,Strafford,Low_Education_2015_update,0
33019,NH,Sullivan,Low_Education_2015_update,0
34001,NJ,Atlantic,Low_Education_2015_update,0
34003,NJ,Bergen,Low_Education_2015_update,0
34005,NJ,Burlington,Low_Education_2015_update,0
34007,NJ,Camden,Low_Education_2015_update,0
34009,NJ,Cape May,Low_Education_2015_update,0
34011,NJ,Cumberland,Low_Education_2015_update,1
34013,NJ,Essex,Low_Education_2015_update,0
34015,NJ,Gloucester,Low_Education_2015_update,0
34017,NJ,Hudson,Low_Education_2015_update,0
34019,NJ,Hunterdon,Low_Education_2015_update,0
34021,NJ,Mercer,Low_Education_2015_update,0
34023,NJ,Middlesex,Low_Education_2015_update,0
34025,NJ,Monmouth,Low_Education_2015_update,0
34027,NJ,Morris,Low_Education_2015_update,0
34029,NJ,Ocean,Low_Education_2015_update,0
34031,NJ,Passaic,Low_Education_2015_update,0
34033,NJ,Salem,Low_Education_2015_update,0
34035,NJ,Somerset,Low_Education_2015_update,0
34037,NJ,Sussex,Low_Education_2015_update,0
34039,NJ,Union,Low_Education_2015_update,0
34041,NJ,Warren,Low_Education_2015_update,0
35001,NM,Bernalillo,Low_Education_2015_update,0
35003,NM,Catron,Low_Education_2015_update,0
35005,NM,Chaves,Low_Education_2015_update,1
35006,NM,Cibola,Low_Education_2015_update,0
35007,NM,Colfax,Low_Education_2015_update,0
35009,NM,Curry,Low_Education_2015_update,0
35011,NM,De Baca,Low_Education_2015_update,0
35013,NM,Doña Ana,Low_Education_2015_update,1
35015,NM,Eddy,Low_Education_2015_update,0
35017,NM,Grant,Low_Education_2015_update,0
35019,NM,Guadalupe,Low_Education_2015_update,0
35021,NM,Harding,Low_Education_2015_update,0
35023,NM,Hidalgo,Low_Education_2015_update,0
35025,NM,Lea,Low_Education_2015_update,1
35027,NM,Lincoln,Low_Education_2015_update,0
35028,NM,Los Alamos,Low_Education_2015_update,0
35029,NM,Luna,Low_Education_2015_update,1
35031,NM,McKinley,Low_Education_2015_update,1
35033,NM,Mora,Low_Education_2015_update,0
35035,NM,Otero,Low_Education_2015_update,0
35037,NM,Quay,Low_Education_2015_update,0
35039,NM,Rio Arriba,Low_Education_2015_update,0
35041,NM,Roosevelt,Low_Education_2015_update,0
35043,NM,Sandoval,Low_Education_2015_update,0
35045,NM,San Juan,Low_Education_2015_update,0
35047,NM,San Miguel,Low_Education_2015_update,0
35049,NM,Santa Fe,Low_Education_2015_update,0
35051,NM,Sierra,Low_Education_2015_update,0
35053,NM,Socorro,Low_Education_2015_update,0
35055,NM,Taos,Low_Education_2015_update,0
35057,NM,Torrance,Low_Education_2015_update,0
35059,NM,Union,Low_Education_2015_update,1
35061,NM,Valencia,Low_Education_2015_update,0
36001,NY,Albany,Low_Education_2015_update,0
36003,NY,Allegany,Low_Education_2015_update,0
36005,NY,Bronx,Low_Education_2015_update,1
36007,NY,Broome,Low_Education_2015_update,0
36009,NY,Cattaraugus,Low_Education_2015_update,0
36011,NY,Cayuga,Low_Education_2015_update,0
36013,NY,Chautauqua,Low_Education_2015_update,0
36015,NY,Chemung,Low_Education_2015_update,0
36017,NY,Chenango,Low_Education_2015_update,0
36019,NY,Clinton,Low_Education_2015_update,0
36021,NY,Columbia,Low_Education_2015_update,0
36023,NY,Cortland,Low_Education_2015_update,0
36025,NY,Delaware,Low_Education_2015_update,0
36027,NY,Dutchess,Low_Education_2015_update,0
36029,NY,Erie,Low_Education_2015_update,0
36031,NY,Essex,Low_Education_2015_update,0
36033,NY,Franklin,Low_Education_2015_update,0
36035,NY,Fulton,Low_Education_2015_update,0
36037,NY,Genesee,Low_Education_2015_update,0
36039,NY,Greene,Low_Education_2015_update,0
36041,NY,Hamilton,Low_Education_2015_update,0
36043,NY,Herkimer,Low_Education_2015_update,0
36045,NY,Jefferson,Low_Education_2015_update,0
36047,NY,Kings,Low_Education_2015_update,0
36049,NY,Lewis,Low_Education_2015_update,0
36051,NY,Livingston,Low_Education_2015_update,0
36053,NY,Madison,Low_Education_2015_update,0
36055,NY,Monroe,Low_Education_2015_update,0
36057,NY,Montgomery,Low_Education_2015_update,0
36059,NY,Nassau,Low_Education_2015_update,0
36061,NY,New York,Low_Education_2015_update,0
36063,NY,Niagara,Low_Education_2015_update,0
36065,NY,Oneida,Low_Education_2015_update,0
36067,NY,Onondaga,Low_Education_2015_update,0
36069,NY,Ontario,Low_Education_2015_update,0
36071,NY,Orange,Low_Education_2015_update,0
36073,NY,Orleans,Low_Education_2015_update,0
36075,NY,Oswego,Low_Education_2015_update,0
36077,NY,Otsego,Low_Education_2015_update,0
36079,NY,Putnam,Low_Education_2015_update,0
36081,NY,Queens,Low_Education_2015_update,0
36083,NY,Rensselaer,Low_Education_2015_update,0
36085,NY,Richmond,Low_Education_2015_update,0
36087,NY,Rockland,Low_Education_2015_update,0
36089,NY,St. Lawrence,Low_Education_2015_update,0
36091,NY,Saratoga,Low_Education_2015_update,0
36093,NY,Schenectady,Low_Education_2015_update,0
36095,NY,Schoharie,Low_Education_2015_update,0
36097,NY,Schuyler,Low_Education_2015_update,0
36099,NY,Seneca,Low_Education_2015_update,0
36101,NY,Steuben,Low_Education_2015_update,0
36103,NY,Suffolk,Low_Education_2015_update,0
36105,NY,Sullivan,Low_Education_2015_update,0
36107,NY,Tioga,Low_Education_2015_update,0
36109,NY,Tompkins,Low_Education_2015_update,0
36111,NY,Ulster,Low_Education_2015_update,0
36113,NY,Warren,Low_Education_2015_update,0
36115,NY,Washington,Low_Education_2015_update,0
36117,NY,Wayne,Low_Education_2015_update,0
36119,NY,Westchester,Low_Education_2015_update,0
36121,NY,Wyoming,Low_Education_2015_update,0
36123,NY,Yates,Low_Education_2015_update,0
37001,NC,Alamance,Low_Education_2015_update,0
37003,NC,Alexander,Low_Education_2015_update,0
37005,NC,Alleghany,Low_Education_2015_update,1
37007,NC,Anson,Low_Education_2015_update,1
37009,NC,Ashe,Low_Education_2015_update,0
37011,NC,Avery,Low_Education_2015_update,0
37013,NC,Beaufort,Low_Education_2015_update,0
37015,NC,Bertie,Low_Education_2015_update,0
37017,NC,Bladen,Low_Education_2015_update,1
37019,NC,Brunswick,Low_Education_2015_update,0
37021,NC,Buncombe,Low_Education_2015_update,0
37023,NC,Burke,Low_Education_2015_update,0
37025,NC,Cabarrus,Low_Education_2015_update,0
37027,NC,Caldwell,Low_Education_2015_update,1
37029,NC,Camden,Low_Education_2015_update,0
37031,NC,Carteret,Low_Education_2015_update,0
37033,NC,Caswell,Low_Education_2015_update,1
37035,NC,Catawba,Low_Education_2015_update,0
37037,NC,Chatham,Low_Education_2015_update,0
37039,NC,Cherokee,Low_Education_2015_update,0
37041,NC,Chowan,Low_Education_2015_update,0
37043,NC,Clay,Low_Education_2015_update,0
37045,NC,Cleveland,Low_Education_2015_update,0
37047,NC,Columbus,Low_Education_2015_update,0
37049,NC,Craven,Low_Education_2015_update,0
37051,NC,Cumberland,Low_Education_2015_update,0
37053,NC,Currituck,Low_Education_2015_update,0
37055,NC,Dare,Low_Education_2015_update,0
37057,NC,Davidson,Low_Education_2015_update,0
37059,NC,Davie,Low_Education_2015_update,0
37061,NC,Duplin,Low_Education_2015_update,1
37063,NC,Durham,Low_Education_2015_update,0
37065,NC,Edgecombe,Low_Education_2015_update,0
37067,NC,Forsyth,Low_Education_2015_update,0
37069,NC,Franklin,Low_Education_2015_update,0
37071,NC,Gaston,Low_Education_2015_update,0
37073,NC,Gates,Low_Education_2015_update,0
37075,NC,Graham,Low_Education_2015_update,0
37077,NC,Granville,Low_Education_2015_update,0
37079,NC,Greene,Low_Education_2015_update,1
37081,NC,Guilford,Low_Education_2015_update,0
37083,NC,Halifax,Low_Education_2015_update,0
37085,NC,Harnett,Low_Education_2015_update,0
37087,NC,Haywood,Low_Education_2015_update,0
37089,NC,Henderson,Low_Education_2015_update,0
37091,NC,Hertford,Low_Education_2015_update,0
37093,NC,Hoke,Low_Education_2015_update,0
37095,NC,Hyde,Low_Education_2015_update,0
37097,NC,Iredell,Low_Education_2015_update,0
37099,NC,Jackson,Low_Education_2015_update,0
37101,NC,Johnston,Low_Education_2015_update,0
37103,NC,Jones,Low_Education_2015_update,0
37105,NC,Lee,Low_Education_2015_update,0
37107,NC,Lenoir,Low_Education_2015_update,0
37109,NC,Lincoln,Low_Education_2015_update,0
37111,NC,McDowell,Low_Education_2015_update,0
37113,NC,Macon,Low_Education_2015_update,0
37115,NC,Madison,Low_Education_2015_update,0
37117,NC,Martin,Low_Education_2015_update,0
37119,NC,Mecklenburg,Low_Education_2015_update,0
37121,NC,Mitchell,Low_Education_2015_update,0
37123,NC,Montgomery,Low_Education_2015_update,1
37125,NC,Moore,Low_Education_2015_update,0
37127,NC,Nash,Low_Education_2015_update,0
37129,NC,New Hanover,Low_Education_2015_update,0
37131,NC,Northampton,Low_Education_2015_update,1
37133,NC,Onslow,Low_Education_2015_update,0
37135,NC,Orange,Low_Education_2015_update,0
37137,NC,Pamlico,Low_Education_2015_update,0
37139,NC,Pasquotank,Low_Education_2015_update,0
37141,NC,Pender,Low_Education_2015_update,0
37143,NC,Perquimans,Low_Education_2015_update,0
37145,NC,Person,Low_Education_2015_update,0
37147,NC,Pitt,Low_Education_2015_update,0
37149,NC,Polk,Low_Education_2015_update,0
37151,NC,Randolph,Low_Education_2015_update,0
37153,NC,Richmond,Low_Education_2015_update,0
37155,NC,Robeson,Low_Education_2015_update,1
37157,NC,Rockingham,Low_Education_2015_update,0
37159,NC,Rowan,Low_Education_2015_update,0
37161,NC,Rutherford,Low_Education_2015_update,0
37163,NC,Sampson,Low_Education_2015_update,1
37165,NC,Scotland,Low_Education_2015_update,0
37167,NC,Stanly,Low_Education_2015_update,0
37169,NC,Stokes,Low_Education_2015_update,0
37171,NC,Surry,Low_Education_2015_update,1
37173,NC,Swain,Low_Education_2015_update,0
37175,NC,Transylvania,Low_Education_2015_update,0
37177,NC,Tyrrell,Low_Education_2015_update,1
37179,NC,Union,Low_Education_2015_update,0
37181,NC,Vance,Low_Education_2015_update,1
37183,NC,Wake,Low_Education_2015_update,0
37185,NC,Warren,Low_Education_2015_update,1
37187,NC,Washington,Low_Education_2015_update,0
37189,NC,Watauga,Low_Education_2015_update,0
37191,NC,Wayne,Low_Education_2015_update,0
37193,NC,Wilkes,Low_Education_2015_update,1
37195,NC,Wilson,Low_Education_2015_update,0
37197,NC,Yadkin,Low_Education_2015_update,0
37199,NC,Yancey,Low_Education_2015_update,0
38001,ND,Adams,Low_Education_2015_update,0
38003,ND,Barnes,Low_Education_2015_update,0
38005,ND,Benson,Low_Education_2015_update,0
38007,ND,Billings,Low_Education_2015_update,0
38009,ND,Bottineau,Low_Education_2015_update,0
38011,ND,Bowman,Low_Education_2015_update,0
38013,ND,Burke,Low_Education_2015_update,0
38015,ND,Burleigh,Low_Education_2015_update,0
38017,ND,Cass,Low_Education_2015_update,0
38019,ND,Cavalier,Low_Education_2015_update,0
38021,ND,Dickey,Low_Education_2015_update,0
38023,ND,Divide,Low_Education_2015_update,0
38025,ND,Dunn,Low_Education_2015_update,0
38027,ND,Eddy,Low_Education_2015_update,0
38029,ND,Emmons,Low_Education_2015_update,0
38031,ND,Foster,Low_Education_2015_update,0
38033,ND,Golden Valley,Low_Education_2015_update,0
38035,ND,Grand Forks,Low_Education_2015_update,0
38037,ND,Grant,Low_Education_2015_update,0
38039,ND,Griggs,Low_Education_2015_update,0
38041,ND,Hettinger,Low_Education_2015_update,0
38043,ND,Kidder,Low_Education_2015_update,0
38045,ND,LaMoure,Low_Education_2015_update,0
38047,ND,Logan,Low_Education_2015_update,0
38049,ND,McHenry,Low_Education_2015_update,0
38051,ND,McIntosh,Low_Education_2015_update,0
38053,ND,McKenzie,Low_Education_2015_update,0
38055,ND,McLean,Low_Education_2015_update,0
38057,ND,Mercer,Low_Education_2015_update,0
38059,ND,Morton,Low_Education_2015_update,0
38061,ND,Mountrail,Low_Education_2015_update,0
38063,ND,Nelson,Low_Education_2015_update,0
38065,ND,Oliver,Low_Education_2015_update,0
38067,ND,Pembina,Low_Education_2015_update,0
38069,ND,Pierce,Low_Education_2015_update,0
38071,ND,Ramsey,Low_Education_2015_update,0
38073,ND,Ransom,Low_Education_2015_update,0
38075,ND,Renville,Low_Education_2015_update,0
38077,ND,Richland,Low_Education_2015_update,0
38079,ND,Rolette,Low_Education_2015_update,0
38081,ND,Sargent,Low_Education_2015_update,0
38083,ND,Sheridan,Low_Education_2015_update,0
38085,ND,Sioux,Low_Education_2015_update,0
38087,ND,Slope,Low_Education_2015_update,0
38089,ND,Stark,Low_Education_2015_update,0
38091,ND,Steele,Low_Education_2015_update,0
38093,ND,Stutsman,Low_Education_2015_update,0
38095,ND,Towner,Low_Education_2015_update,0
38097,ND,Traill,Low_Education_2015_update,0
38099,ND,Walsh,Low_Education_2015_update,0
38101,ND,Ward,Low_Education_2015_update,0
38103,ND,Wells,Low_Education_2015_update,0
38105,ND,Williams,Low_Education_2015_update,0
39001,OH,Adams,Low_Education_2015_update,0
39003,OH,Allen,Low_Education_2015_update,0
39005,OH,Ashland,Low_Education_2015_update,0
39007,OH,Ashtabula,Low_Education_2015_update,0
39009,OH,Athens,Low_Education_2015_update,0
39011,OH,Auglaize,Low_Education_2015_update,0
39013,OH,Belmont,Low_Education_2015_update,0
39015,OH,Brown,Low_Education_2015_update,0
39017,OH,Butler,Low_Education_2015_update,0
39019,OH,Carroll,Low_Education_2015_update,0
39021,OH,Champaign,Low_Education_2015_update,0
39023,OH,Clark,Low_Education_2015_update,0
39025,OH,Clermont,Low_Education_2015_update,0
39027,OH,Clinton,Low_Education_2015_update,0
39029,OH,Columbiana,Low_Education_2015_update,0
39031,OH,Coshocton,Low_Education_2015_update,0
39033,OH,Crawford,Low_Education_2015_update,0
39035,OH,Cuyahoga,Low_Education_2015_update,0
39037,OH,Darke,Low_Education_2015_update,0
39039,OH,Defiance,Low_Education_2015_update,0
39041,OH,Delaware,Low_Education_2015_update,0
39043,OH,Erie,Low_Education_2015_update,0
39045,OH,Fairfield,Low_Education_2015_update,0
39047,OH,Fayette,Low_Education_2015_update,0
39049,OH,Franklin,Low_Education_2015_update,0
39051,OH,Fulton,Low_Education_2015_update,0
39053,OH,Gallia,Low_Education_2015_update,0
39055,OH,Geauga,Low_Education_2015_update,0
39057,OH,Greene,Low_Education_2015_update,0
39059,OH,Guernsey,Low_Education_2015_update,0
39061,OH,Hamilton,Low_Education_2015_update,0
39063,OH,Hancock,Low_Education_2015_update,0
39065,OH,Hardin,Low_Education_2015_update,0
39067,OH,Harrison,Low_Education_2015_update,0
39069,OH,Henry,Low_Education_2015_update,0
39071,OH,Highland,Low_Education_2015_update,0
39073,OH,Hocking,Low_Education_2015_update,0
39075,OH,Holmes,Low_Education_2015_update,1
39077,OH,Huron,Low_Education_2015_update,0
39079,OH,Jackson,Low_Education_2015_update,0
39081,OH,Jefferson,Low_Education_2015_update,0
39083,OH,Knox,Low_Education_2015_update,0
39085,OH,Lake,Low_Education_2015_update,0
39087,OH,Lawrence,Low_Education_2015_update,0
39089,OH,Licking,Low_Education_2015_update,0
39091,OH,Logan,Low_Education_2015_update,0
39093,OH,Lorain,Low_Education_2015_update,0
39095,OH,Lucas,Low_Education_2015_update,0
39097,OH,Madison,Low_Education_2015_update,0
39099,OH,Mahoning,Low_Education_2015_update,0
39101,OH,Marion,Low_Education_2015_update,0
39103,OH,Medina,Low_Education_2015_update,0
39105,OH,Meigs,Low_Education_2015_update,0
39107,OH,Mercer,Low_Education_2015_update,0
39109,OH,Miami,Low_Education_2015_update,0
39111,OH,Monroe,Low_Education_2015_update,0
39113,OH,Montgomery,Low_Education_2015_update,0
39115,OH,Morgan,Low_Education_2015_update,0
39117,OH,Morrow,Low_Education_2015_update,0
39119,OH,Muskingum,Low_Education_2015_update,0
39121,OH,Noble,Low_Education_2015_update,0
39123,OH,Ottawa,Low_Education_2015_update,0
39125,OH,Paulding,Low_Education_2015_update,0
39127,OH,Perry,Low_Education_2015_update,0
39129,OH,Pickaway,Low_Education_2015_update,0
39131,OH,Pike,Low_Education_2015_update,0
39133,OH,Portage,Low_Education_2015_update,0
39135,OH,Preble,Low_Education_2015_update,0
39137,OH,Putnam,Low_Education_2015_update,0
39139,OH,Richland,Low_Education_2015_update,0
39141,OH,Ross,Low_Education_2015_update,0
39143,OH,Sandusky,Low_Education_2015_update,0
39145,OH,Scioto,Low_Education_2015_update,0
39147,OH,Seneca,Low_Education_2015_update,0
39149,OH,Shelby,Low_Education_2015_update,0
39151,OH,Stark,Low_Education_2015_update,0
39153,OH,Summit,Low_Education_2015_update,0
39155,OH,Trumbull,Low_Education_2015_update,0
39157,OH,Tuscarawas,Low_Education_2015_update,0
39159,OH,Union,Low_Education_2015_update,0
39161,OH,Van Wert,Low_Education_2015_update,0
39163,OH,Vinton,Low_Education_2015_update,1
39165,OH,Warren,Low_Education_2015_update,0
39167,OH,Washington,Low_Education_2015_update,0
39169,OH,Wayne,Low_Education_2015_update,0
39171,OH,Williams,Low_Education_2015_update,0
39173,OH,Wood,Low_Education_2015_update,0
39175,OH,Wyandot,Low_Education_2015_update,0
40001,OK,Adair,Low_Education_2015_update,0
40003,OK,Alfalfa,Low_Education_2015_update,0
40005,OK,Atoka,Low_Education_2015_update,0
40007,OK,Beaver,Low_Education_2015_update,0
40009,OK,Beckham,Low_Education_2015_update,0
40011,OK,Blaine,Low_Education_2015_update,0
40013,OK,Bryan,Low_Education_2015_update,0
40015,OK,Caddo,Low_Education_2015_update,0
40017,OK,Canadian,Low_Education_2015_update,0
40019,OK,Carter,Low_Education_2015_update,0
40021,OK,Cherokee,Low_Education_2015_update,0
40023,OK,Choctaw,Low_Education_2015_update,0
40025,OK,Cimarron,Low_Education_2015_update,1
40027,OK,Cleveland,Low_Education_2015_update,0
40029,OK,Coal,Low_Education_2015_update,0
40031,OK,Comanche,Low_Education_2015_update,0
40033,OK,Cotton,Low_Education_2015_update,0
40035,OK,Craig,Low_Education_2015_update,0
40037,OK,Creek,Low_Education_2015_update,0
40039,OK,Custer,Low_Education_2015_update,0
40041,OK,Delaware,Low_Education_2015_update,0
40043,OK,Dewey,Low_Education_2015_update,0
40045,OK,Ellis,Low_Education_2015_update,0
40047,OK,Garfield,Low_Education_2015_update,0
40049,OK,Garvin,Low_Education_2015_update,0
40051,OK,Grady,Low_Education_2015_update,0
40053,OK,Grant,Low_Education_2015_update,0
40055,OK,Greer,Low_Education_2015_update,0
40057,OK,Harmon,Low_Education_2015_update,1
40059,OK,Harper,Low_Education_2015_update,0
40061,OK,Haskell,Low_Education_2015_update,0
40063,OK,Hughes,Low_Education_2015_update,0
40065,OK,Jackson,Low_Education_2015_update,0
40067,OK,Jefferson,Low_Education_2015_update,0
40069,OK,Johnston,Low_Education_2015_update,0
40071,OK,Kay,Low_Education_2015_update,0
40073,OK,Kingfisher,Low_Education_2015_update,0
40075,OK,Kiowa,Low_Education_2015_update,0
40077,OK,Latimer,Low_Education_2015_update,0
40079,OK,Le Flore,Low_Education_2015_update,0
40081,OK,Lincoln,Low_Education_2015_update,0
40083,OK,Logan,Low_Education_2015_update,0
40085,OK,Love,Low_Education_2015_update,0
40087,OK,McClain,Low_Education_2015_update,0
40089,OK,McCurtain,Low_Education_2015_update,0
40091,OK,McIntosh,Low_Education_2015_update,0
40093,OK,Major,Low_Education_2015_update,0
40095,OK,Marshall,Low_Education_2015_update,0
40097,OK,Mayes,Low_Education_2015_update,0
40099,OK,Murray,Low_Education_2015_update,0
40101,OK,Muskogee,Low_Education_2015_update,0
40103,OK,Noble,Low_Education_2015_update,0
40105,OK,Nowata,Low_Education_2015_update,0
40107,OK,Okfuskee,Low_Education_2015_update,0
40109,OK,Oklahoma,Low_Education_2015_update,0
40111,OK,Okmulgee,Low_Education_2015_update,0
40113,OK,Osage,Low_Education_2015_update,0
40115,OK,Ottawa,Low_Education_2015_update,0
40117,OK,Pawnee,Low_Education_2015_update,0
40119,OK,Payne,Low_Education_2015_update,0
40121,OK,Pittsburg,Low_Education_2015_update,0
40123,OK,Pontotoc,Low_Education_2015_update,0
40125,OK,Pottawatomie,Low_Education_2015_update,0
40127,OK,Pushmataha,Low_Education_2015_update,0
40129,OK,Roger Mills,Low_Education_2015_update,0
40131,OK,Rogers,Low_Education_2015_update,0
40133,OK,Seminole,Low_Education_2015_update,0
40135,OK,Sequoyah,Low_Education_2015_update,0
40137,OK,Stephens,Low_Education_2015_update,0
40139,OK,Texas,Low_Education_2015_update,1
40141,OK,Tillman,Low_Education_2015_update,1
40143,OK,Tulsa,Low_Education_2015_update,0
40145,OK,Wagoner,Low_Education_2015_update,0
40147,OK,Washington,Low_Education_2015_update,0
40149,OK,Washita,Low_Education_2015_update,0
40151,OK,Woods,Low_Education_2015_update,0
40153,OK,Woodward,Low_Education_2015_update,0
41001,OR,Baker,Low_Education_2015_update,0
41003,OR,Benton,Low_Education_2015_update,0
41005,OR,Clackamas,Low_Education_2015_update,0
41007,OR,Clatsop,Low_Education_2015_update,0
41009,OR,Columbia,Low_Education_2015_update,0
41011,OR,Coos,Low_Education_2015_update,0
41013,OR,Crook,Low_Education_2015_update,0
41015,OR,Curry,Low_Education_2015_update,0
41017,OR,Deschutes,Low_Education_2015_update,0
41019,OR,Douglas,Low_Education_2015_update,0
41021,OR,Gilliam,Low_Education_2015_update,0
41023,OR,Grant,Low_Education_2015_update,0
41025,OR,Harney,Low_Education_2015_update,0
41027,OR,Hood River,Low_Education_2015_update,0
41029,OR,Jackson,Low_Education_2015_update,0
41031,OR,Jefferson,Low_Education_2015_update,0
41033,OR,Josephine,Low_Education_2015_update,0
41035,OR,Klamath,Low_Education_2015_update,0
41037,OR,Lake,Low_Education_2015_update,0
41039,OR,Lane,Low_Education_2015_update,0
41041,OR,Lincoln,Low_Education_2015_update,0
41043,OR,Linn,Low_Education_2015_update,0
41045,OR,Malheur,Low_Education_2015_update,0
41047,OR,Marion,Low_Education_2015_update,0
41049,OR,Morrow,Low_Education_2015_update,1
41051,OR,Multnomah,Low_Education_2015_update,0
41053,OR,Polk,Low_Education_2015_update,0
41055,OR,Sherman,Low_Education_2015_update,0
41057,OR,Tillamook,Low_Education_2015_update,0
41059,OR,Umatilla,Low_Education_2015_update,0
41061,OR,Union,Low_Education_2015_update,0
41063,OR,Wallowa,Low_Education_2015_update,0
41065,OR,Wasco,Low_Education_2015_update,0
41067,OR,Washington,Low_Education_2015_update,0
41069,OR,Wheeler,Low_Education_2015_update,0
41071,OR,Yamhill,Low_Education_2015_update,0
42001,PA,Adams,Low_Education_2015_update,0
42003,PA,Allegheny,Low_Education_2015_update,0
42005,PA,Armstrong,Low_Education_2015_update,0
42007,PA,Beaver,Low_Education_2015_update,0
42009,PA,Bedford,Low_Education_2015_update,0
42011,PA,Berks,Low_Education_2015_update,0
42013,PA,Blair,Low_Education_2015_update,0
42015,PA,Bradford,Low_Education_2015_update,0
42017,PA,Bucks,Low_Education_2015_update,0
42019,PA,Butler,Low_Education_2015_update,0
42021,PA,Cambria,Low_Education_2015_update,0
42023,PA,Cameron,Low_Education_2015_update,0
42025,PA,Carbon,Low_Education_2015_update,0
42027,PA,Centre,Low_Education_2015_update,0
42029,PA,Chester,Low_Education_2015_update,0
42031,PA,Clarion,Low_Education_2015_update,0
42033,PA,Clearfield,Low_Education_2015_update,0
42035,PA,Clinton,Low_Education_2015_update,0
42037,PA,Columbia,Low_Education_2015_update,0
42039,PA,Crawford,Low_Education_2015_update,0
42041,PA,Cumberland,Low_Education_2015_update,0
42043,PA,Dauphin,Low_Education_2015_update,0
42045,PA,Delaware,Low_Education_2015_update,0
42047,PA,Elk,Low_Education_2015_update,0
42049,PA,Erie,Low_Education_2015_update,0
42051,PA,Fayette,Low_Education_2015_update,0
42053,PA,Forest,Low_Education_2015_update,0
42055,PA,Franklin,Low_Education_2015_update,0
42057,PA,Fulton,Low_Education_2015_update,0
42059,PA,Greene,Low_Education_2015_update,0
42061,PA,Huntingdon,Low_Education_2015_update,0
42063,PA,Indiana,Low_Education_2015_update,0
42065,PA,Jefferson,Low_Education_2015_update,0
42067,PA,Juniata,Low_Education_2015_update,0
42069,PA,Lackawanna,Low_Education_2015_update,0
42071,PA,Lancaster,Low_Education_2015_update,0
42073,PA,Lawrence,Low_Education_2015_update,0
42075,PA,Lebanon,Low_Education_2015_update,0
42077,PA,Lehigh,Low_Education_2015_update,0
42079,PA,Luzerne,Low_Education_2015_update,0
42081,PA,Lycoming,Low_Education_2015_update,0
42083,PA,McKean,Low_Education_2015_update,0
42085,PA,Mercer,Low_Education_2015_update,0
42087,PA,Mifflin,Low_Education_2015_update,0
42089,PA,Monroe,Low_Education_2015_update,0
42091,PA,Montgomery,Low_Education_2015_update,0
42093,PA,Montour,Low_Education_2015_update,0
42095,PA,Northampton,Low_Education_2015_update,0
42097,PA,Northumberland,Low_Education_2015_update,0
42099,PA,Perry,Low_Education_2015_update,0
42101,PA,Philadelphia,Low_Education_2015_update,0
42103,PA,Pike,Low_Education_2015_update,0
42105,PA,Potter,Low_Education_2015_update,0
42107,PA,Schuylkill,Low_Education_2015_update,0
42109,PA,Snyder,Low_Education_2015_update,0
42111,PA,Somerset,Low_Education_2015_update,0
42113,PA,Sullivan,Low_Education_2015_update,0
42115,PA,Susquehanna,Low_Education_2015_update,0
42117,PA,Tioga,Low_Education_2015_update,0
42119,PA,Union,Low_Education_2015_update,0
42121,PA,Venango,Low_Education_2015_update,0
42123,PA,Warren,Low_Education_2015_update,0
42125,PA,Washington,Low_Education_2015_update,0
42127,PA,Wayne,Low_Education_2015_update,0
42129,PA,Westmoreland,Low_Education_2015_update,0
42131,PA,Wyoming,Low_Education_2015_update,0
42133,PA,York,Low_Education_2015_update,0
44001,RI,Bristol,Low_Education_2015_update,0
44003,RI,Kent,Low_Education_2015_update,0
44005,RI,Newport,Low_Education_2015_update,0
44007,RI,Providence,Low_Education_2015_update,0
44009,RI,Washington,Low_Education_2015_update,0
45001,SC,Abbeville,Low_Education_2015_update,0
45003,SC,Aiken,Low_Education_2015_update,0
45005,SC,Allendale,Low_Education_2015_update,1
45007,SC,Anderson,Low_Education_2015_update,0
45009,SC,Bamberg,Low_Education_2015_update,0
45011,SC,Barnwell,Low_Education_2015_update,0
